id,nombre,2014_alineaciones,2014_puntos_por_partido,2014_minutos_jugados,2014_minutos_por_gol,2014_minutos_por_asistencia,2015_alineaciones,2015_puntos_por_partido,2015_minutos_jugados,2015_minutos_por_gol,2015_minutos_por_asistencia,2016_alineaciones,2016_puntos_por_partido,2016_minutos_jugados,2016_minutos_por_gol,2016_minutos_por_asistencia,2017_alineaciones,2017_puntos_por_partido,2017_minutos_jugados,2017_minutos_por_gol,2017_minutos_por_asistencia,2018_alineaciones,2018_puntos_por_partido,2018_minutos_jugados,2018_minutos_por_gol,2018_minutos_por_asistencia,2015_mean_value,2015_median_value,2015_std_value,2015_min_value,2015_max_value,2016_mean_value,2016_median_value,2016_std_value,2016_min_value,2016_max_value,2017_mean_value,2017_median_value,2017_std_value,2017_min_value,2017_max_value,2018_mean_value,2018_median_value,2018_std_value,2018_min_value,2018_max_value,2019_mean_value,2019_median_value,2019_std_value,2019_min_value,2019_max_value
96828,simone-zaza,34,1.18,2745,229,915,24,2.17,1018,127,509,31,1.39,1947,325,1947,39,2.03,2648,204,530,30,1.6,1515,379,379,11333333.333333334,11000000.0,577350.2691896257,11000000.0,12000000.0,13333333.333333334,15000000.0,2886751.345948129,10000000.0,15000000.0,21250000.0,22000000.0,3774917.217635375,16000000.0,25000000.0,13333333.333333334,13000000.0,3511884.5842842464,10000000.0,17000000.0,8000000.0,8000000.0,1414213.562373095,7000000.0,9000000.0
232271,sofiane-boufal,34,1.47,2320,331,258,35,1.74,2726,227,682,30,0.87,1380,690,1380,30,1.0,1490,745,745,35,1.09,2098,699,524,9000000.0,9000000.0,0.0,9000000.0,9000000.0,14500000.0,15000000.0,1000000.0,13000000.0,15000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0,12000000.0,12000000.0,0.0,12000000.0,12000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0
57162,sofiane-feghouli,33,2.03,1931,322,241,33,1.36,2042,408,510,28,1.25,1508,377,503,31,2.23,2191,313,219,40,1.85,2804,216,401,16750000.0,17000000.0,1500000.0,15000000.0,18000000.0,12666666.666666666,12000000.0,1154700.5383792515,12000000.0,14000000.0,7833333.333333333,8000000.0,288675.1345948129,7500000.0,8000000.0,6000000.0,6000000.0,1414213.562373095,5000000.0,7000000.0,7166666.666666667,7500000.0,1040832.9997330664,6000000.0,8000000.0
94529,stephan-el-shaarawy,19,1.37,1286,429,429,42,1.76,2447,222,816,44,2.05,2325,194,232,44,2.05,2612,290,373,46,1.61,3182,212,398,14750000.0,14500000.0,1707825.127659933,13000000.0,17000000.0,16666666.666666666,17000000.0,577350.2691896257,16000000.0,17000000.0,20000000.0,20000000.0,0.0,20000000.0,20000000.0,26000000.0,26000000.0,4000000.0,22000000.0,30000000.0,18000000.0,16000000.0,6244997.998398398,13000000.0,25000000.0
284165,steven-bergwijn,18,2.0,1228,307,307,30,1.63,1928,193,482,37,1.78,1673,418,558,36,2.22,2406,301,219,41,2.12,3517,234,271,883333.3333333334,750000.0,561990.5100029121,400000.0,1500000.0,2000000.0,2000000.0,500000.0,1500000.0,2500000.0,7250000.0,6500000.0,3593976.442141304,4000000.0,12000000.0,28333333.333333332,30000000.0,7637626.158259734,20000000.0,35000000.0,31500000.0,31500000.0,4949747.468305833,28000000.0,35000000.0
111961,suso,7,1.14,255,255,255,21,1.71,1296,216,1296,37,1.68,3120,446,284,50,1.82,3893,487,324,41,1.73,3446,431,345,4100000.0,4000000.0,854400.3745317531,3300000.0,5000000.0,10125000.0,10000000.0,4589389.937671455,5500000.0,15000000.0,28750000.0,30000000.0,7500000.0,20000000.0,35000000.0,43750000.0,42500000.0,4787135.53878169,40000000.0,50000000.0,25625000.0,26000000.0,7134131.575274831,17500000.0,33000000.0
165793,takumi-minamino,17,2.12,965,322,322,40,2.15,2501,192,417,31,2.06,1868,133,467,44,2.34,2454,223,245,45,2.51,2535,181,254,2666666.6666666665,3000000.0,577350.2691896257,2000000.0,3000000.0,3000000.0,3000000.0,707106.7811865475,2500000.0,3500000.0,3750000.0,3750000.0,353553.39059327374,3500000.0,4000000.0,5000000.0,5000000.0,0.0,5000000.0,5000000.0,11250000.0,11250000.0,1767766.9529663688,10000000.0,12500000.0
46972,teemu-pukki,35,1.71,2798,215,1399,44,1.61,3464,266,3464,46,1.87,3531,122,353,44,2.27,3324,175,302,46,1.91,3854,128,385,1750000.0,1750000.0,0.0,1750000.0,1750000.0,2000000.0,1875000.0,353553.39059327374,1750000.0,2500000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,4166666.6666666665,4000000.0,1755942.2921421232,2500000.0,6000000.0,9000000.0,9000000.0,1000000.0,8000000.0,10000000.0
280701,theo-bongonda,28,1.14,1110,278,555,26,1.62,1308,654,654,42,1.26,2898,1449,483,19,2.26,1072,153,268,39,1.23,3238,231,231,2000000.0,2000000.0,707106.7811865475,1500000.0,2500000.0,2833333.3333333335,3000000.0,288675.1345948129,2500000.0,3000000.0,2333333.3333333335,2200000.0,416333.19989322656,2000000.0,2800000.0,3833333.3333333335,3000000.0,1892969.448600091,2500000.0,6000000.0,5000000.0,5000000.0,707106.7811865475,4500000.0,5500000.0
205562,thomas-lemar,26,1.23,836,836,167,34,1.59,2191,438,438,55,2.25,4209,301,234,38,2.0,2874,958,287,43,1.98,2608,869,435,5750000.0,5750000.0,2474873.7341529164,4000000.0,7500000.0,17500000.0,17000000.0,5507570.547286102,12000000.0,24000000.0,53333333.333333336,65000000.0,20207259.4216369,30000000.0,65000000.0,55000000.0,55000000.0,12909944.487358056,40000000.0,70000000.0,27000000.0,27000000.0,4242640.687119286,24000000.0,30000000.0
102226,thorgan-hazard,41,1.9,1759,352,176,36,1.5,1939,323,323,33,1.45,2272,207,325,37,1.43,3211,292,357,35,1.57,3058,235,255,8750000.0,8750000.0,1767766.9529663688,7500000.0,10000000.0,11125000.0,12000000.0,1750000.0,8500000.0,12000000.0,21000000.0,21000000.0,1414213.562373095,20000000.0,22000000.0,36500000.0,38000000.0,8346656.017032609,25000000.0,45000000.0,36000000.0,36000000.0,5656854.24949238,32000000.0,40000000.0
170527,timo-werner,33,1.06,1637,546,1637,36,1.17,2454,351,491,32,1.97,2464,117,352,45,1.49,3397,162,340,37,1.95,3101,163,310,8000000.0,8000000.0,0.0,8000000.0,8000000.0,15250000.0,14000000.0,7274384.280931732,8000000.0,25000000.0,56666666.666666664,60000000.0,5773502.691896258,50000000.0,60000000.0,65000000.0,65000000.0,0.0,65000000.0,65000000.0,73000000.0,75000000.0,8185352.77187245,64000000.0,80000000.0
384060,tino-kadewere,12,2.0,659,94,330,39,1.69,2172,241,543,13,1.85,664,166,664,19,2.16,1623,135,406,26,1.46,1790,298,358,100000.0,100000.0,0.0,100000.0,100000.0,300000.0,300000.0,141421.35623730952,200000.0,400000.0,462500.0,462500.0,477297.07730091957,125000.0,800000.0,1250000.0,1250000.0,0.0,1250000.0,1250000.0,5125000.0,5250000.0,2657536.453183662,2000000.0,8000000.0
229970,tom-lawrence,19,1.84,1450,242,362,38,1.37,2343,1172,586,39,1.08,3225,293,293,44,1.59,3409,568,426,39,1.59,3055,436,611,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1666666.6666666667,1500000.0,763762.6158259733,1000000.0,2500000.0,4750000.0,4750000.0,353553.39059327374,4500000.0,5000000.0,5000000.0,5000000.0,0.0,5000000.0,5000000.0,5400000.0,5400000.0,848528.137423857,4800000.0,6000000.0
60540,valere-germain,37,1.89,1189,238,1189,40,1.58,3248,232,541,60,2.3,3522,207,704,55,1.84,3500,194,583,42,1.45,2550,319,1275,5500000.0,5500000.0,0.0,5500000.0,5500000.0,8666666.666666666,9000000.0,1527525.2316519467,7000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,8333333.333333333,8000000.0,1527525.2316519467,7000000.0,10000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
256267,vedat-muriqi,32,1.41,1677,280,1677,37,1.3,2932,172,977,40,1.55,1970,328,1970,31,1.61,2027,169,676,36,1.17,3087,182,386,800000.0,800000.0,0.0,800000.0,800000.0,1133333.3333333333,1000000.0,321455.0253664318,900000.0,1500000.0,533333.3333333334,500000.0,57735.026918962576,500000.0,600000.0,1533333.3333333333,1250000.0,860716.7555783571,850000.0,2500000.0,9833333.333333334,9500000.0,2020725.94216369,8000000.0,12000000.0
116598,viktor-claesson,35,1.83,2978,271,248,38,1.63,3410,310,262,18,1.39,1475,295,369,34,1.85,2838,237,355,42,1.71,3488,233,349,1250000.0,1250000.0,0.0,1250000.0,1250000.0,2250000.0,2250000.0,1060660.1717798214,1500000.0,3000000.0,5666666.666666667,5000000.0,2081665.9994661328,4000000.0,8000000.0,14000000.0,14000000.0,4000000.0,10000000.0,18000000.0,15250000.0,15250000.0,2474873.7341529164,13500000.0,17000000.0
147487,vincent-aboubakar,22,2.18,1202,134,300,42,1.9,3066,170,1022,38,2.0,2423,128,606,43,2.33,2971,114,424,11,2.36,589,147,294,8666666.666666666,9000000.0,2020725.94216369,6500000.0,10500000.0,10166666.666666666,10000000.0,288675.1345948129,10000000.0,10500000.0,16333333.333333334,18000000.0,2886751.345948129,13000000.0,18000000.0,16500000.0,16500000.0,2121320.343559643,15000000.0,18000000.0,7500000.0,7000000.0,2291287.84747792,5500000.0,10000000.0
213605,vitinho,43,1.81,2194,169,548,28,1.32,2189,274,730,13,2.31,1015,169,169,69,1.86,4813,321,344,34,2.29,1391,232,464,4125000.0,4125000.0,176776.69529663687,4000000.0,4250000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0,7333333.333333333,7500000.0,763762.6158259733,6500000.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,5400000.0,5400000.0,848528.137423857,4800000.0,6000000.0
103565,wahbi-khazri,34,1.76,2527,281,316,44,1.43,3280,410,410,23,0.43,1000,1000,1000,34,1.5,2549,232,637,35,1.6,3011,215,376,7750000.0,7750000.0,353553.39059327374,7500000.0,8000000.0,8000000.0,8000000.0,1000000.0,7000000.0,9000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,15333333.333333334,16000000.0,1154700.5383792515,14000000.0,16000000.0,9333333.333333334,9000000.0,2516611.4784235833,7000000.0,12000000.0
145988,wilfried-zaha,35,1.29,2300,575,575,43,1.37,3362,672,480,37,1.11,3131,447,285,29,1.52,2550,283,510,36,1.36,3223,322,322,7000000.0,7000000.0,1414213.562373095,6000000.0,8000000.0,13000000.0,12000000.0,4582575.69495584,9000000.0,18000000.0,27500000.0,27500000.0,3535533.9059327375,25000000.0,30000000.0,40000000.0,40000000.0,7071067.811865475,35000000.0,45000000.0,51333333.333333336,55000000.0,6350852.961085883,44000000.0,55000000.0
122155,willian-jose,38,1.26,2219,222,444,34,1.26,2085,209,2085,34,1.62,2541,182,635,40,1.43,3163,158,791,34,1.35,2584,235,517,2166666.6666666665,2000000.0,763762.6158259733,1500000.0,3000000.0,7250000.0,7000000.0,4425306.015783918,3000000.0,12000000.0,19000000.0,20000000.0,6557438.524302001,12000000.0,25000000.0,28333333.333333332,30000000.0,2886751.345948129,25000000.0,30000000.0,27000000.0,27000000.0,4242640.687119286,24000000.0,30000000.0
146854,wissam-ben-yedder,38,1.0,2988,199,598,41,1.24,3348,146,558,42,1.93,2268,126,378,42,1.64,2741,125,548,54,1.7,4025,134,366,8000000.0,8000000.0,0.0,8000000.0,8000000.0,13000000.0,15000000.0,3464101.6151377545,9000000.0,15000000.0,27666666.666666668,28000000.0,2516611.4784235833,25000000.0,30000000.0,35000000.0,35000000.0,5000000.0,30000000.0,40000000.0,43333333.333333336,40000000.0,5773502.691896258,40000000.0,50000000.0
86792,xherdan-shaqiri,35,1.57,1710,342,428,32,1.31,2294,765,382,22,1.41,1781,445,890,38,0.87,3080,385,440,30,2.27,1413,236,283,16250000.0,16500000.0,957427.1077563381,15000000.0,17000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,18000000.0,18000000.0,0.0,18000000.0,18000000.0,23333333.333333332,25000000.0,2886751.345948129,20000000.0,25000000.0,19333333.333333332,20000000.0,3055050.4633038933,16000000.0,22000000.0
60517,yacine-brahimi,42,2.29,2835,218,284,44,1.95,3245,361,324,31,2.03,1927,275,482,49,2.33,3914,326,391,49,2.27,3429,264,381,20833333.333333332,22000000.0,2020725.94216369,18500000.0,22000000.0,18666666.666666668,18000000.0,1154700.5383792515,18000000.0,20000000.0,23666666.666666668,25000000.0,3214550.253664318,20000000.0,26000000.0,23500000.0,23500000.0,3535533.9059327375,21000000.0,26000000.0,14500000.0,14500000.0,2121320.343559643,13000000.0,16000000.0
140776,yannick-carrasco,52,1.87,3778,472,270,43,2.16,2402,480,480,53,2.0,3434,245,687,54,1.69,3789,344,237,26,1.42,2174,128,272,20000000.0,20000000.0,5000000.0,15000000.0,25000000.0,33750000.0,35000000.0,7500000.0,25000000.0,40000000.0,31666666.666666668,30000000.0,7637626.158259734,25000000.0,40000000.0,21000000.0,21000000.0,1414213.562373095,20000000.0,22000000.0,26166666.666666668,28000000.0,3175426.4805429415,22500000.0,28000000.0
165361,yimmi-chara,35,1.91,2436,348,203,16,0.88,1440,1440,360,52,1.5,3450,345,575,39,1.41,3334,667,303,34,1.5,2431,405,2431,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1933333.3333333333,1800000.0,513160.14394468843,1500000.0,2500000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,4000000.0,4000000.0,0.0,4000000.0,4000000.0,3666666.6666666665,3500000.0,763762.6158259733,3000000.0,4500000.0
157635,yussuf-poulsen,32,1.47,2815,235,704,34,1.94,2121,303,424,30,2.0,2188,438,547,41,1.54,2241,448,224,45,1.91,3321,175,415,4000000.0,4000000.0,0.0,4000000.0,4000000.0,7000000.0,6000000.0,2645751.3110645907,5000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,25000000.0,25000000.0,9128709.291752769,15000000.0,35000000.0,29666666.666666668,30000000.0,5507570.547286102,24000000.0,35000000.0
134602,ze-luis,25,1.88,1604,146,321,25,1.64,1768,177,354,24,2.17,1703,341,284,24,1.63,1546,258,193,36,1.47,2657,190,664,3500000.0,3500000.0,0.0,3500000.0,3500000.0,5000000.0,5000000.0,0.0,5000000.0,5000000.0,5500000.0,5500000.0,0.0,5500000.0,5500000.0,7500000.0,7500000.0,707106.7811865475,7000000.0,8000000.0,9000000.0,9000000.0,1000000.0,8000000.0,10000000.0
